ppt_id,progress,start_date,start_time,consent_time,captchas_time,instructions_time,roulette_time,gamcare_time,questions_time,check_consent,correct_captchas,expt_cond,gamcare_click,bonus,bet_count,window_size,age,gender
1373,ProlificCompletion,04/01/2022,13:27:52,13:28:28,13:30:16,13:30:45,13:31:19,13:31:30,13:31:55,True,4,2,False,£5.00,0,1440x731,50,Female
1374,ProlificCompletion,04/01/2022,13:29:25,13:29:54,13:33:21,13:34:12,13:38:45,13:38:51,13:39:04,True,8,0,False,£6.40,16,1920x969,25,Male
1375,ProlificCompletion,04/01/2022,13:32:04,13:32:13,13:34:11,13:34:38,13:35:59,13:36:11,13:36:39,True,7,1,False,£8.00,5,1920x937,30,Female
1376,ProlificCompletion,04/01/2022,13:32:18,13:32:54,13:36:23,13:37:14,13:38:35,13:38:49,13:39:21,True,6,2,False,£5.00,2,1536x722,30,Female
1377,ProlificCompletion,04/01/2022,13:34:14,13:34:35,13:35:52,13:36:38,13:39:46,13:40:01,13:40:18,True,6,0,False,£8.00,6,1440x691,26,Female
1378,ProlificCompletion,04/01/2022,13:34:44,13:35:10,13:36:19,13:38:05,13:39:19,13:39:31,13:39:59,True,6,1,False,£6.90,3,1280x605,30,Male
1379,ProlificCompletion,04/01/2022,13:35:50,13:35:59,13:37:26,13:37:52,13:38:02,13:38:10,13:38:31,True,3,0,False,£5.00,0,1280x697,40,Female
1380,ProlificCompletion,04/01/2022,13:36:10,13:37:33,13:40:42,13:42:41,13:47:25,13:47:58,13:48:42,True,7,1,False,£6.00,9,1920x941,30,Male
1381,ProlificCompletion,04/01/2022,13:40:12,13:42:52,13:48:51,13:50:01,13:50:17,13:50:35,13:51:03,True,6,1,False,£5.00,0,1280x569,39,Female
1382,ProlificCompletion,04/01/2022,13:40:39,13:42:02,13:45:59,13:48:13,13:56:46,13:57:18,13:58:12,True,8,2,False,£4.90,7,1280x684,41,Male
1383,ProlificCompletion,04/01/2022,13:47:16,13:47:24,13:49:58,13:50:49,13:54:21,13:54:34,13:55:06,True,6,0,False,£4.00,9,1536x783,26,Female
1384,ProlificCompletion,04/01/2022,13:50:10,13:50:46,13:53:12,13:54:04,13:56:36,13:56:57,13:57:27,True,9,1,False,£6.00,10,1366x625,53,Male
1385,ProlificCompletion,04/01/2022,13:53:08,13:53:32,13:55:33,13:57:53,14:02:28,14:02:55,14:03:16,True,8,0,False,£3.00,13,1280x700,22,Male
1386,ProlificCompletion,04/01/2022,13:53:48,13:55:21,13:58:07,13:59:09,14:03:50,14:04:00,14:05:52,True,6,2,False,£6.00,5,1280x601,26,Female
1387,ProlificCompletion,04/01/2022,13:54:52,13:55:58,13:57:22,13:58:13,13:58:22,13:58:42,13:59:35,True,3,1,False,£5.00,0,1600x789,35,Male
1388,ProlificCompletion,04/01/2022,13:56:28,13:56:50,13:58:07,13:58:42,13:58:57,13:59:07,13:59:32,True,7,0,False,£5.00,0,1366x643,23,Non-binary
1389,ProlificCompletion,04/01/2022,13:57:49,13:58:02,13:59:53,14:01:14,14:01:52,14:02:09,14:02:42,True,6,0,False,£7.00,2,1879x977,19,Male
1390,ProlificCompletion,04/01/2022,13:58:11,13:58:20,13:59:43,14:00:14,14:05:46,14:05:54,14:06:15,True,4,0,False,£3.60,8,1366x657,29,Male
1391,ProlificCompletion,04/01/2022,14:00:56,14:01:21,14:03:00,14:03:56,14:04:39,14:04:53,14:05:13,True,9,0,False,£4.00,2,1920x918,31,Male
1392,ProlificCompletion,04/01/2022,14:00:58,14:01:06,14:03:45,14:04:27,14:08:32,14:08:44,14:09:02,True,4,0,False,£4.00,6,1536x835,25,Female
1393,ProlificCompletion,04/01/2022,14:04:26,14:05:32,14:07:01,14:07:30,14:10:04,14:10:15,14:12:03,True,6,2,False,£9.00,2,1920x969,25,Female
1394,ProlificCompletion,04/01/2022,14:06:33,14:06:41,14:08:05,14:08:50,14:12:07,14:12:16,14:12:36,True,9,1,False,£7.10,9,1600x761,22,Female
1395,ProlificCompletion,04/01/2022,14:12:26,14:12:48,14:16:45,14:17:26,14:18:17,14:18:29,14:19:54,True,10,0,False,£7.00,1,1920x969,32,Male
1396,ProlificCompletion,04/01/2022,14:21:30,14:21:56,14:23:15,14:24:03,14:28:44,14:28:59,14:29:23,True,4,2,False,£0.00,19,1985x977,25,Male
1397,ProlificCompletion,04/01/2022,14:22:14,14:23:07,14:24:57,14:26:35,14:27:32,14:27:49,14:28:21,True,8,0,False,£4.50,1,1536x722,21,Non-binary
1398,ProlificCompletion,04/01/2022,14:22:26,14:23:01,14:26:29,14:27:42,14:28:15,14:28:44,14:29:41,True,8,1,False,£5.00,0,1280x647,57,Male
1399,ProlificCompletion,04/01/2022,14:24:44,14:30:47,14:37:48,14:39:48,14:45:16,14:45:51,14:47:02,True,10,2,False,£5.10,5,1384x759,35,Male
1401,ProlificCompletion,04/01/2022,14:26:45,14:27:13,14:30:28,14:31:55,14:34:30,14:34:40,14:35:21,True,5,0,False,£6.00,8,1280x577,37,Female
1402,ProlificCompletion,04/01/2022,14:30:55,14:32:08,14:34:55,14:36:34,14:39:11,14:39:44,14:40:30,True,3,1,False,£2.00,2,1440x695,55,Female
1403,ProlificCompletion,04/01/2022,14:31:03,14:31:22,14:34:32,14:35:56,14:39:57,14:40:13,14:41:00,True,8,1,False,£6.00,3,1707x948,39,Male
1404,ProlificCompletion,04/01/2022,14:31:06,14:31:22,14:33:41,14:34:36,14:37:01,14:37:14,14:37:51,True,5,1,False,£3.00,2,1440x820,28,Male
1405,ProlificCompletion,04/01/2022,14:32:23,14:32:45,14:34:33,14:35:01,14:37:22,14:37:34,14:37:56,True,5,1,False,£5.10,5,1366x657,36,Female
1406,ProlificCompletion,04/01/2022,14:33:17,14:33:57,14:36:42,14:37:54,14:38:29,14:38:48,14:39:36,True,6,2,False,£5.00,0,1536x722,52,Female
1407,ProlificCompletion,04/01/2022,14:33:45,14:34:19,14:37:27,None,None,None,14:38:27,True,1,2,False,£0.00,0,1517x702,53,Male
1408,ProlificCompletion,04/01/2022,14:33:50,14:33:56,14:35:32,14:36:00,14:37:38,14:37:54,14:38:14,True,8,0,False,£0.00,7,1680x907,41,Female
1409,ProlificCompletion,04/01/2022,14:34:12,14:34:38,14:36:24,14:37:20,14:38:28,14:38:47,14:39:16,True,6,2,False,£5.00,0,1792x1041,30,Male
1410,ProlificCompletion,04/01/2022,14:36:22,14:36:37,14:39:04,14:40:35,14:42:37,14:43:04,14:43:46,True,7,2,False,£4.20,5,1366x625,25,Female
1411,ProlificCompletion,04/01/2022,14:37:07,14:37:23,14:39:37,14:41:19,14:55:12,14:55:24,14:56:07,True,6,1,False,£5.00,38,1366x657,37,Female
1412,ProlificCompletion,04/01/2022,14:39:15,14:39:31,14:41:46,14:42:47,14:43:09,14:43:33,14:44:16,True,9,0,False,£5.00,0,1366x657,40,Female
1413,ProlificCompletion,04/01/2022,14:40:10,14:40:30,14:42:00,14:42:44,14:47:22,14:47:31,14:47:49,True,6,0,False,£0.00,18,1438x710,30,Female
1414,ProlificCompletion,04/01/2022,14:40:44,14:41:23,14:43:31,14:44:29,14:46:00,14:46:11,14:46:42,True,7,1,False,£5.00,4,1440x821,21,Male
1415,ProlificCompletion,04/01/2022,14:43:53,14:44:44,14:48:36,14:49:44,15:09:41,15:10:04,15:11:10,True,3,2,False,£1.60,53,1366x625,51,Female
1416,ProlificCompletion,04/01/2022,14:43:56,14:44:44,14:46:27,14:47:58,14:51:36,14:51:47,14:52:15,True,6,1,False,£0.00,15,1280x577,40,Male
1417,ProlificCompletion,04/01/2022,14:44:36,14:48:51,14:53:07,14:57:19,15:41:55,15:49:51,15:50:26,True,7,1,False,£6.80,46,1920x1001,58,Male
1418,ProlificCompletion,04/01/2022,14:47:29,14:47:47,14:49:31,14:51:15,14:54:22,14:54:38,14:55:25,True,10,1,False,£5.00,6,1280x601,32,Male
1419,ProlificCompletion,04/01/2022,14:49:08,14:49:40,14:50:54,14:51:28,14:53:32,14:53:44,14:54:04,True,5,0,False,£2.00,7,1920x880,40,Female
1421,ProlificCompletion,04/01/2022,14:52:31,14:52:38,14:55:24,14:55:50,15:05:13,15:05:20,15:05:45,True,5,0,False,£6.90,28,1646x886,31,Female
1422,ProlificCompletion,04/01/2022,14:59:17,14:59:58,15:02:22,15:04:37,15:05:03,15:05:20,15:06:05,True,8,2,False,£5.00,0,1667x927,44,Female
1423,ProlificCompletion,04/01/2022,15:02:19,15:02:25,15:05:51,15:08:24,15:08:56,15:09:26,15:10:12,True,7,2,False,£5.00,0,1440x766,33,Female
1424,ProlificCompletion,04/01/2022,15:03:44,15:05:05,15:06:55,15:08:30,15:11:55,15:12:05,15:12:34,True,10,1,False,£4.10,8,1440x820,23,Male
1425,ProlificCompletion,04/01/2022,15:04:07,15:04:22,15:07:26,15:11:02,15:13:02,15:13:30,15:14:17,True,8,2,False,£10.40,4,1366x657,29,Prefer Not to Disclose
1426,ProlificCompletion,04/01/2022,15:06:50,15:07:00,15:08:20,15:09:23,15:13:03,15:13:17,15:13:55,True,7,2,False,£5.50,9,1920x937,32,Female
1427,ProlificCompletion,04/01/2022,15:08:06,15:08:26,15:09:59,15:11:19,15:13:49,15:13:59,15:14:19,True,5,2,False,£5.00,4,1280x619,37,Male
1428,ProlificCompletion,04/01/2022,15:12:03,15:12:16,15:13:17,15:14:07,15:14:18,15:14:30,15:14:49,True,6,1,False,£5.00,0,1440x793,29,Female
1429,ProlificCompletion,04/01/2022,15:15:58,15:16:38,15:19:49,15:22:03,15:25:02,15:25:17,15:26:27,True,10,2,False,£0.00,7,1536x746,19,Male
1430,ProlificCompletion,04/01/2022,15:18:31,15:18:53,15:20:43,15:21:54,15:23:27,15:23:48,15:24:32,True,3,2,False,£4.00,2,1488x746,38,Male
1431,ProlificCompletion,04/01/2022,15:28:14,15:28:22,15:30:44,15:33:03,15:33:39,15:33:55,15:34:14,True,8,1,False,£3.00,2,1920x969,43,Male
1432,ProlificCompletion,04/01/2022,15:32:13,15:32:26,15:33:52,15:34:39,15:39:26,15:39:38,15:39:58,True,8,1,False,£0.00,18,1438x672,35,Male
1433,ProlificCompletion,04/01/2022,15:36:32,15:36:39,15:37:53,15:38:36,15:38:48,15:38:55,15:39:12,True,3,0,False,£5.00,0,1920x937,42,Female
1434,ProlificCompletion,04/01/2022,15:39:33,15:39:49,15:41:40,15:42:16,15:42:33,15:42:59,15:43:35,True,9,1,False,£5.00,0,1280x601,38,Female
1435,ProlificCompletion,04/01/2022,15:41:06,15:41:18,15:42:51,15:44:09,15:46:19,15:46:29,15:46:56,True,9,2,False,£5.00,0,1280x881,41,Female
1436,ProlificCompletion,04/01/2022,15:43:10,15:43:57,15:46:21,15:47:52,15:53:29,15:53:47,15:54:20,True,7,1,False,£4.00,9,1280x601,30,Female
1437,ProlificCompletion,04/01/2022,15:59:40,15:59:49,16:01:28,16:01:41,16:03:38,16:05:06,16:05:25,True,4,1,False,£5.00,2,1280x609,34,Male
1438,ProlificCompletion,04/01/2022,16:04:34,16:05:37,16:08:41,16:11:09,16:14:00,16:14:53,16:15:31,True,9,2,False,£9.00,1,1280x721,30,Male
1439,ProlificCompletion,04/01/2022,16:10:14,16:11:32,16:13:32,16:14:22,16:19:13,16:19:27,16:19:58,True,6,1,False,£3.60,5,1366x625,27,Male
1440,ProlificCompletion,04/01/2022,16:13:08,16:13:42,16:15:01,16:15:58,16:18:01,16:18:08,16:18:38,True,5,2,False,£3.00,5,1920x969,22,Male
1441,ProlificCompletion,04/01/2022,16:20:09,16:20:19,16:22:52,16:24:24,16:25:33,16:25:56,16:26:20,True,7,2,False,£6.00,2,1920x1013,27,Male
1442,ProlificCompletion,04/01/2022,16:22:39,16:22:56,16:25:02,16:25:28,16:28:52,16:30:11,16:31:16,True,8,0,False,£0.00,5,1366x657,32,Male
1443,ProlificCompletion,04/01/2022,16:25:05,16:26:13,16:31:07,16:32:20,16:33:16,16:33:30,16:34:04,True,6,0,False,£4.00,2,1536x722,31,Female
1445,ProlificCompletion,04/01/2022,16:27:14,16:27:23,16:29:24,16:31:04,16:32:20,16:32:34,16:33:09,True,4,2,False,£5.10,2,1280x601,33,Female
1446,ProlificCompletion,04/01/2022,16:28:20,16:29:25,16:32:22,16:33:15,16:34:23,16:34:55,16:35:44,True,9,0,False,£5.00,2,1536x714,34,Male
1447,ProlificCompletion,04/01/2022,16:29:12,16:30:28,16:36:26,16:41:31,16:45:21,16:46:00,16:46:43,True,8,1,False,£5.00,3,1680x907,66,Female
1448,ProlificCompletion,04/01/2022,16:31:05,16:31:53,16:33:34,16:34:31,16:35:01,16:35:24,16:36:12,True,5,1,False,£4.00,1,1536x754,29,Female
1449,ProlificCompletion,04/01/2022,16:34:10,16:35:17,16:37:55,16:39:24,16:39:41,16:40:07,16:40:54,True,7,2,False,£5.00,0,1600x795,61,Male
1450,ProlificCompletion,04/01/2022,16:34:35,16:35:03,16:37:16,16:39:13,16:42:29,16:42:45,16:43:26,True,7,2,False,£6.00,7,1280x569,47,Male
1451,ProlificCompletion,04/01/2022,16:38:33,16:39:18,16:42:29,16:43:47,16:48:02,16:48:32,16:49:28,True,3,0,False,£11.90,5,1280x913,61,Male
1452,ProlificCompletion,04/01/2022,16:42:43,16:42:52,16:44:43,16:45:44,16:50:11,16:50:18,16:50:39,True,6,1,False,£3.50,9,1440x676,30,Female
1453,ProlificCompletion,04/01/2022,16:44:44,16:45:47,16:48:03,16:48:53,16:53:49,16:54:05,16:54:41,True,6,2,False,£4.00,10,1366x657,33,Female
1455,ProlificCompletion,04/01/2022,16:52:49,16:53:10,16:55:36,16:56:21,16:56:47,16:57:00,16:57:32,True,7,1,False,£4.00,1,1440x700,21,Male
1456,ProlificCompletion,04/01/2022,16:54:01,16:54:46,16:56:05,16:56:43,16:59:28,16:59:43,17:00:14,True,4,1,False,£0.00,6,1280x720,46,Female
1458,ProlificCompletion,04/01/2022,16:57:04,16:57:32,16:58:47,None,None,None,16:59:51,True,1,0,False,£0.00,0,1280x569,51,Female
1459,ProlificCompletion,04/01/2022,16:57:27,16:59:29,17:01:47,17:03:18,17:05:08,17:05:20,17:05:56,True,7,1,False,£4.00,4,1367x630,46,Female
1460,ProlificCompletion,04/01/2022,17:00:42,17:01:16,17:05:44,17:07:13,17:08:47,17:09:28,17:11:13,True,6,2,False,£4.30,3,1280x609,24,Male
1462,ProlificCompletion,04/01/2022,17:03:20,17:03:51,17:06:54,17:08:06,17:12:19,17:12:32,17:13:14,True,6,1,False,£3.50,7,1880x1059,48,Male
1463,ProlificCompletion,04/01/2022,17:03:28,17:04:09,17:06:18,17:07:38,17:08:27,17:08:51,17:09:17,True,8,2,False,£5.00,0,1437x921,50,Female
1464,ProlificCompletion,04/01/2022,17:13:31,17:15:34,17:17:48,17:20:05,17:23:23,17:23:49,17:24:36,True,6,0,False,£3.80,10,1536x722,31,Female
1465,ProlificCompletion,04/01/2022,17:22:28,17:22:41,17:24:37,17:25:28,17:26:40,17:26:51,17:27:28,True,7,1,False,£4.50,5,1538x797,34,Male
1466,ProlificCompletion,04/01/2022,17:23:12,17:23:38,17:24:55,17:25:45,17:26:57,17:27:09,17:27:55,True,6,2,False,£3.80,3,1504x860,34,Female
1467,ProlificCompletion,04/01/2022,17:40:07,17:41:06,17:44:57,17:47:32,18:06:47,18:07:02,18:07:44,True,9,2,False,£0.00,29,1536x754,33,Male
1469,ProlificCompletion,04/01/2022,17:40:38,17:41:03,17:42:33,17:43:41,17:50:36,17:50:48,17:51:10,True,7,2,False,£4.10,21,1280x577,39,Female
1470,ProlificCompletion,04/01/2022,17:50:13,17:50:21,17:52:00,17:52:21,17:56:29,17:56:38,17:57:26,True,6,2,False,£0.50,18,1367x742,35,Female
1471,ProlificCompletion,04/01/2022,17:53:03,17:53:48,17:56:10,17:57:13,18:00:04,18:00:36,18:01:13,True,4,2,False,£4.00,7,1324x717,44,Male
1472,ProlificCompletion,04/01/2022,17:54:11,17:54:23,17:56:20,18:04:21,18:05:57,18:06:18,18:06:51,True,6,2,False,£6.00,2,1366x657,32,Male
1473,ProlificCompletion,04/01/2022,17:54:15,17:54:39,17:57:04,17:58:07,18:06:50,18:07:00,18:07:34,True,4,2,False,£5.70,15,1536x746,36,Female
1475,ProlificCompletion,04/01/2022,17:59:32,18:03:14,18:06:18,18:07:26,18:12:40,18:12:50,18:13:32,True,9,2,False,£0.00,7,1282x665,53,Male
1476,ProlificCompletion,04/01/2022,17:59:56,18:00:39,18:02:32,18:03:51,18:05:37,18:05:53,18:06:24,True,5,1,False,£6.00,2,1280x689,20,Female
1478,ProlificCompletion,04/01/2022,18:07:23,18:07:33,18:09:39,18:10:41,18:13:50,18:14:04,18:14:43,True,8,0,False,£2.50,12,1920x919,22,Male
1479,ProlificCompletion,04/01/2022,18:11:58,18:13:10,18:15:24,18:15:52,18:17:32,18:17:52,18:18:34,True,5,0,False,£5.00,5,1536x754,42,Male
1480,ProlificCompletion,04/01/2022,18:14:32,18:14:47,18:17:06,18:19:03,18:25:45,18:26:23,18:26:58,True,8,1,False,£5.00,19,1366x657,41,Female
1483,ProlificCompletion,04/01/2022,18:20:46,18:23:36,18:27:33,18:31:47,18:36:00,18:36:12,18:37:09,True,4,0,False,£0.00,16,1536x762,26,Female
1485,ProlificCompletion,04/01/2022,18:25:58,18:26:05,18:26:58,18:27:30,18:27:37,18:27:43,18:28:05,True,7,0,False,£5.00,0,1707x817,32,Male
1486,ProlificCompletion,04/01/2022,18:31:40,18:32:03,18:33:39,18:34:47,18:36:14,18:36:35,18:37:18,True,4,2,False,£4.50,3,1280x569,37,Male
1487,ProlificCompletion,04/01/2022,18:32:32,18:33:04,18:34:52,18:35:44,18:37:23,18:37:41,18:38:18,True,8,2,False,£6.00,1,1280x617,25,Male
1488,ProlificCompletion,04/01/2022,18:34:42,18:35:51,18:39:17,18:40:45,18:45:17,18:45:55,18:47:06,True,6,0,False,£5.00,15,1280x578,58,Female
1489,ProlificCompletion,04/01/2022,18:35:33,18:36:06,18:38:00,18:38:42,18:40:11,18:40:28,18:40:48,True,7,1,False,£5.00,2,1920x955,23,Male
1490,ProlificCompletion,04/01/2022,18:35:48,18:35:53,18:37:24,18:37:50,18:38:43,18:38:54,18:39:20,True,5,0,False,£7.00,2,2560x1329,23,Male
1491,ProlificCompletion,04/01/2022,18:35:54,18:36:12,18:37:05,18:37:57,18:40:11,18:40:43,18:41:22,True,7,0,False,£5.50,9,1920x929,22,Male
1493,ProlificCompletion,04/01/2022,18:52:48,18:54:16,18:59:55,19:02:05,19:05:16,19:05:34,19:05:54,True,8,2,False,£4.40,2,1440x820,18,Female
1494,ProlificCompletion,04/01/2022,19:04:23,19:05:52,19:07:35,19:09:47,19:12:24,19:12:53,19:13:52,True,7,2,False,£0.00,3,1536x714,30,Male
1495,ProlificCompletion,04/01/2022,19:13:31,19:14:38,19:17:41,19:19:48,19:20:12,19:20:28,19:21:00,True,9,1,False,£5.00,0,1536x754,26,Female
1496,ProlificCompletion,04/01/2022,19:20:40,19:20:52,19:22:37,19:24:06,19:24:56,19:25:12,19:25:31,True,9,0,False,£4.00,2,1440x789,32,Female
1497,ProlificCompletion,04/01/2022,19:28:54,19:29:20,19:31:12,19:31:57,19:37:11,19:37:22,19:37:39,True,7,1,False,£4.00,16,1536x755,32,Female
1498,ProlificCompletion,04/01/2022,19:28:55,19:30:49,19:33:36,19:35:32,19:36:24,19:36:51,19:37:27,True,8,1,False,£3.50,1,1920x937,20,Female
1499,ProlificCompletion,04/01/2022,19:32:45,19:33:05,19:34:44,19:36:37,19:37:11,19:37:26,19:38:00,True,5,0,False,£5.00,0,1600x757,36,Male
1500,ProlificCompletion,04/01/2022,19:44:10,19:45:05,19:46:54,19:47:46,19:49:31,19:49:38,19:50:09,True,8,1,False,£0.00,3,1864x916,39,Male
1501,ProlificCompletion,04/01/2022,19:49:04,19:49:15,19:51:14,19:52:17,19:52:52,19:53:09,19:53:24,True,9,0,False,£7.00,1,1440x788,23,Male
1503,ProlificCompletion,04/01/2022,20:03:03,20:03:57,20:06:41,20:07:42,20:09:00,20:09:16,20:10:12,True,4,1,False,£0.00,3,1280x569,36,Female
1504,ProlificCompletion,04/01/2022,20:03:28,20:03:41,20:05:19,20:05:49,20:06:04,20:06:12,20:06:29,True,9,1,False,£5.00,0,2560x1297,33,Male
1505,ProlificCompletion,04/01/2022,20:06:41,20:07:06,20:09:02,20:10:05,20:11:37,20:11:50,20:12:19,True,7,1,False,£5.00,4,1536x754,31,Female
1506,ProlificCompletion,04/01/2022,20:07:07,20:07:51,20:10:41,20:11:37,20:27:43,20:27:54,20:28:21,True,7,0,False,£16.30,46,1440x820,25,Female
1508,ProlificCompletion,04/01/2022,20:11:50,20:12:02,20:14:50,20:16:05,20:16:21,20:16:42,20:17:10,True,5,1,False,£5.00,0,1324x717,23,Female
1509,ProlificCompletion,04/01/2022,20:18:32,20:19:04,20:22:07,20:23:16,20:24:28,20:24:41,20:25:19,True,5,1,False,£4.80,2,1920x929,35,Female
1510,ProlificCompletion,04/01/2022,20:19:07,20:19:46,20:21:41,20:23:29,20:25:10,20:25:39,20:26:21,True,4,1,False,£0.80,4,1600x757,28,Female
1511,ProlificCompletion,04/01/2022,20:21:51,20:23:27,20:27:54,20:29:14,20:34:03,20:34:15,20:34:52,True,8,0,True,£4.90,7,1536x746,23,Female
1512,ProlificCompletion,04/01/2022,20:24:56,20:25:16,20:29:57,20:32:11,20:43:47,20:43:59,20:44:46,True,8,2,False,£6.20,8,2101x1010,28,Female
1513,ProlificCompletion,04/01/2022,20:26:22,20:26:33,20:28:58,20:30:38,20:41:04,20:41:17,20:41:57,True,6,1,False,£0.00,29,1366x657,44,Male
1514,ProlificCompletion,04/01/2022,20:33:32,20:33:53,20:37:31,20:38:12,20:38:35,20:38:49,20:39:11,True,5,2,False,£5.00,0,1536x754,18,Male
1515,ProlificCompletion,04/01/2022,20:35:46,20:35:58,20:37:53,20:39:27,20:41:15,20:41:24,20:41:41,True,4,1,False,£4.00,3,1920x961,24,Male
1516,ProlificCompletion,04/01/2022,20:38:03,20:38:18,20:40:19,20:40:56,20:41:16,20:41:23,20:41:52,True,8,1,False,£5.00,0,1280x573,21,Male
1517,ProlificCompletion,04/01/2022,20:45:21,20:46:01,20:47:47,20:49:04,20:49:41,20:50:30,20:50:58,True,6,0,False,£5.00,0,1280x721,24,Male
1518,ProlificCompletion,04/01/2022,20:47:46,20:48:25,20:51:43,20:53:52,20:56:54,20:57:08,20:57:47,True,9,2,False,£4.70,9,1920x927,43,Male
1519,ProlificCompletion,04/01/2022,20:50:29,20:50:37,20:52:32,20:53:48,20:55:50,20:56:03,20:56:32,True,8,0,False,£6.00,5,1321x965,43,Male
1520,ProlificCompletion,04/01/2022,20:50:43,20:50:56,20:52:45,20:54:32,21:17:41,21:17:51,21:18:25,True,8,2,False,£2.50,129,1920x1089,30,Male
1522,ProlificCompletion,04/01/2022,20:55:12,20:55:27,20:56:43,20:57:16,20:57:28,20:57:35,20:57:47,True,6,0,False,£5.00,0,1920x969,35,Female
1523,ProlificCompletion,04/01/2022,20:55:21,20:59:25,21:03:03,21:06:20,21:09:30,21:09:48,21:10:23,True,4,0,False,£3.00,4,1368x769,46,Male
1524,ProlificCompletion,04/01/2022,20:57:38,20:58:55,21:01:53,21:03:02,21:08:38,21:08:46,21:09:19,True,7,2,False,£2.70,4,1280x609,41,Female
1525,ProlificCompletion,04/01/2022,21:01:08,21:01:33,21:05:06,21:06:25,21:15:41,21:16:17,21:16:58,True,6,0,False,£0.00,11,1536x753,35,Female
1527,ProlificCompletion,04/01/2022,21:02:36,21:03:44,21:13:22,21:14:35,21:14:56,21:15:23,21:16:29,True,5,1,False,£5.00,0,1536x754,45,Male
1528,ProlificCompletion,04/01/2022,21:16:03,21:17:01,21:18:50,21:20:47,21:23:33,21:23:41,21:24:08,True,7,2,False,£2.60,9,1536x664,28,Female
1530,ProlificCompletion,04/01/2022,21:25:59,21:26:31,21:28:03,21:28:56,21:29:15,21:29:29,21:29:54,True,8,0,False,£5.00,0,1536x722,37,Male
1531,ProlificCompletion,04/01/2022,21:39:02,21:39:32,21:41:04,21:42:10,21:44:37,21:44:52,21:45:09,True,8,0,False,£4.00,7,1280x577,33,Male
1532,ProlificCompletion,04/01/2022,21:48:48,21:48:55,21:50:00,21:50:36,21:52:23,21:52:58,21:53:33,True,5,2,False,£5.00,4,1512x785,33,Male
1533,ProlificCompletion,04/01/2022,21:56:36,21:56:54,22:00:12,22:00:51,22:03:37,22:03:55,22:04:30,True,7,2,False,£5.90,5,1600x789,57,Male
1534,ProlificCompletion,04/01/2022,21:56:43,21:57:27,21:59:32,22:01:18,22:05:53,22:06:25,22:07:23,True,6,0,False,£0.00,14,1500x881,28,Female
1535,ProlificCompletion,04/01/2022,22:00:34,22:01:26,22:03:53,22:05:41,22:09:23,22:09:33,22:10:34,True,9,1,False,£0.00,11,1280x539,45,Male
1536,ProlificCompletion,04/01/2022,22:01:33,22:01:47,22:03:47,22:04:27,22:05:16,22:05:24,22:05:39,True,7,2,False,£7.00,1,1440x734,28,Male
1537,ProlificCompletion,04/01/2022,22:04:53,22:05:08,22:08:35,22:09:28,22:21:21,22:21:33,22:22:21,True,4,2,False,£0.00,37,1536x754,39,Female
1538,ProlificCompletion,04/02/2022,08:53:33,08:53:41,08:55:03,08:55:41,09:01:56,09:02:08,09:02:42,True,8,0,False,£0.00,13,1920x937,36,Male
1539,ProlificCompletion,04/02/2022,08:54:38,08:57:36,09:01:29,09:03:18,09:06:03,09:08:17,09:09:11,True,9,1,False,£5.80,11,1366x657,32,Female
1541,ProlificCompletion,04/02/2022,09:11:29,09:11:36,09:13:06,09:13:36,09:13:48,09:14:17,09:14:38,True,6,1,False,£5.00,0,1523x919,32,Male
1542,roulette,04/02/2022,09:27:00,09:27:24,09:30:09,09:30:54,None,None,None,True,5,2,False,£0.00,3,1366x657,None,None
1543,ProlificCompletion,04/02/2022,09:35:54,09:36:06,09:38:15,09:41:29,09:41:41,09:41:51,09:42:08,True,9,0,False,£5.00,0,1463x789,40,Male
1544,ProlificCompletion,04/02/2022,09:37:58,09:38:19,09:40:47,09:41:27,09:41:36,09:42:02,09:42:32,True,10,0,False,£5.00,0,1920x883,31,Male
1546,ProlificCompletion,04/02/2022,09:59:54,10:00:19,10:02:38,10:03:06,10:04:20,10:04:47,10:05:25,True,9,0,False,£5.50,1,1280x577,27,Female
1547,ProlificCompletion,04/02/2022,10:01:40,10:01:58,10:05:24,10:06:04,10:07:19,10:07:36,10:07:55,True,2,2,False,£3.50,3,1366x657,42,Female
1548,ProlificCompletion,04/02/2022,10:24:09,10:24:32,10:26:02,10:27:03,10:27:36,10:27:44,10:28:10,True,6,0,False,£5.00,2,1536x754,28,Male
1549,ProlificCompletion,04/02/2022,10:25:24,10:26:11,10:28:22,10:30:01,10:32:55,10:33:30,10:34:14,True,6,2,False,£4.80,4,1536x906,41,Female
1550,ProlificCompletion,04/02/2022,10:27:06,10:27:19,10:29:28,10:30:06,10:31:04,10:31:13,10:31:31,True,8,0,False,£5.00,3,1679x892,42,Male
1551,ProlificCompletion,04/02/2022,10:32:22,10:33:23,10:35:10,10:36:33,10:37:33,10:37:58,10:38:41,True,8,1,False,£4.00,1,1536x694,39,Male
1552,ProlificCompletion,04/02/2022,10:33:09,10:34:21,10:38:55,10:41:36,10:45:22,10:45:50,10:46:34,True,6,2,False,£4.00,4,1440x789,52,Female
